"date","year","day","radn.W/m2","maxt.C","mint.C","soiltemp.4in.C","soiltemp.8in.C","rain.mm","wind.2m.m/s","wind.10m.m/s","min.RH.%","max.RH.%","avg.RH.%"
2009-09-05,2009,248,264.08,30.06,16.86,27.38,27.45,0,1.72,2.71,32.29,88.73,66.3
2009-09-06,2009,249,250.52,30.12,16.3,28.01,27.84,0,1.66,2.63,31.64,90.77,58.71
2009-09-07,2009,250,249.42,31.61,20.38,28.71,28.39,0,2.79,4.67,30.08,73.38,54.59
2009-09-08,2009,251,237.24,30.17,17.77,27.53,27.86,7,2.9,5.12,37.96,90.72,66.94
2009-09-09,2009,252,205.33,31.27,18.08,26.35,26.82,11.4,1.46,2.28,34.1,93.43,71.67
2009-09-10,2009,253,156.25,27.17,18.95,24.84,25.52,4.5,1.86,2.77,50.72,92.83,77.76
2009-09-11,2009,254,214.81,27.52,16.71,24.41,24.86,0,1.6,2.44,41.84,93.94,75.29
2009-09-12,2009,255,90.07,22.61,16.59,23.18,24.03,0,2.49,3.61,58.08,96.07,82.51
2009-09-13,2009,256,62.86,19.29,15.11,21.05,22.16,2.5,3.72,5.13,77.38,93.29,88.23
2009-09-14,2009,257,205.43,26.15,15.13,22.11,22.11,0,1.85,2.64,44.48,94.79,74.69
2009-09-15,2009,258,237.68,28.29,15.34,24.27,23.9,0,1.62,2.46,40.49,96.26,74.43
2009-09-16,2009,259,222.28,26.38,14.64,24.38,24.47,0,3.24,4.72,33.76,92.45,69.78
2009-09-17,2009,260,247.61,25.95,13.68,23.89,23.95,0,2.76,4.16,29.26,91.46,63.57
2009-09-18,2009,261,207.83,25.93,12.06,23.77,23.87,0,1.77,2.75,34.14,93.63,66.84
2009-09-19,2009,262,171.74,26.71,13.59,23.75,23.89,0,1.43,2.45,36.41,89.23,60.41
2009-09-20,2009,263,233.32,31.33,15.75,24.48,24.26,0,2.64,4.84,21.92,79.48,52.84
2009-09-21,2009,264,252.42,29.52,10.37,25.37,25.11,0.3,4.21,5.93,27.53,77.15,52.45
2009-09-22,2009,265,255.91,20.21,8.26,22.14,23.04,2.3,3.72,4.97,24.43,93.21,60.83
2009-09-23,2009,266,257.51,23.05,4.55,20.78,21.29,0,1.34,2.18,21.76,88.15,51.99
2009-09-24,2009,267,231.78,21.38,8.4,21.7,21.88,0,1.57,2.51,32.14,80.52,54.48
2009-09-25,2009,268,246.7,27.98,10.64,22.08,22.13,0,2.67,4.89,27.31,79.75,57.35
2009-09-26,2009,269,251.3,32.7,12.69,23.63,23.26,0,1.34,2.05,12.7,92.54,52.38
2009-09-27,2009,270,257.7,35.26,14.46,24.35,24.05,0,2.19,3.52,7.75,53.68,25.44
2009-09-28,2009,271,248.66,23.68,14.04,24.11,24.16,0,3.49,5.73,18.59,53.66,34.45
2009-09-29,2009,272,212.58,27.91,12.2,23.28,23.36,0,2.56,4.74,27.21,70.06,40.01
2009-09-30,2009,273,232.93,34.88,17.37,24.95,24.43,0,3.99,7.37,19.62,92.34,57.24
2009-10-01,2009,274,255.01,28.28,14.27,25.31,25.17,0,4.15,6.34,5.01,81.7,33.62
2009-10-02,2009,275,249.01,24.63,3.93,22.62,23.19,0,2.28,3.91,14.59,60.99,31.17
2009-10-03,2009,276,40.03,18.64,11.24,20.72,21.79,0.3,1.63,2.68,43.74,89.36,64.6
2009-10-04,2009,277,109.67,21.06,13.33,20.53,20.86,0,2.26,3.34,61.11,97.28,87.06
2009-10-05,2009,278,94.85,32.11,13.33,21.46,21.41,0.2,2.83,4.52,24.63,97.93,69.82
2009-10-06,2009,279,146.33,25.45,11.64,22.84,22.62,0,3.87,5.78,27.58,71.64,46.98
2009-10-07,2009,280,49.12,17.96,10.32,20.51,21.19,0,2.29,3.43,51.08,95.18,66.02
2009-10-08,2009,281,97.91,29.82,6.85,21.17,21.15,0.9,3.11,4.23,26.84,97.45,79.4
2009-10-09,2009,282,102.84,14.64,4.9,18.54,19.61,0.1,2.67,3.63,50.42,93.38,77.03
2009-10-10,2009,283,65.64,11.33,3.49,16.62,17.77,0,2.55,4.09,70.92,98.06,87.68
2009-10-11,2009,284,46.82,7.09,0.76,14.39,15.87,0.2,2.45,3.96,85.88,99.09,95.63
2009-10-12,2009,285,118.69,22.62,6.42,15.86,16.02,0.2,1.96,3.21,48.06,97.39,82.52
2009-10-13,2009,286,133.75,30.07,13.68,19.16,18.59,0.4,2.78,4.6,34.61,97.99,80.31
2009-10-14,2009,287,206.69,33.07,14.76,21.34,20.62,0,2.83,4.18,11.95,96.67,48.31
2009-10-15,2009,288,222.15,28.14,11.62,21.76,21.38,0,3.03,4.44,17.04,92.21,49.37
2009-10-16,2009,289,214.33,22.18,6.59,20.74,20.86,0,2.46,3.73,28.62,95.26,59.11
2009-10-17,2009,290,209.99,23.64,8.07,20.37,20.43,0,1.65,2.61,23.42,87.34,54.12
2009-10-18,2009,291,212.13,26.81,7.68,20.16,20.28,0,3.15,6.02,26.86,79.4,49.97
2009-10-19,2009,292,201.34,31.43,12.93,21.3,20.97,0,3.77,6.84,22.02,68.25,46.72
2009-10-20,2009,293,173.43,29,14.99,22.19,21.89,0,3.75,6.96,31.57,81,57.64
2009-10-21,2009,294,102.2,20.02,6.12,19.71,20.66,9.6,3.36,4.91,57.79,94.76,80.25
2009-10-22,2009,295,207.15,13.69,3.8,14.72,16.51,0,4.68,6.64,43.67,86.07,65.31
2009-10-23,2009,296,203.42,20.4,2.68,14.56,15.53,0,1.99,3,25.87,91.17,58.82
2009-10-24,2009,297,151.62,25.5,8.59,15.44,16.06,0,3.12,5.09,13.24,66.64,41.01
2009-10-25,2009,298,166.04,20.57,5.54,15.97,16.48,0,3.57,4.89,29.98,81.2,59.62
2009-10-26,2009,299,168.23,12.97,2.99,14.5,15.54,1.5,3.63,4.95,33.64,88.45,65.79
2009-10-27,2009,300,193.3,20.39,2.28,13.22,14.13,0,3.22,5.73,23.57,86.1,54.18
2009-10-28,2009,301,145.53,26.13,6.63,15.38,15.55,1.4,3.92,6.73,16.32,88.98,59.46
2009-10-29,2009,302,55.77,9.9,1.67,12.14,13.96,3.5,3.26,4.56,33.75,91.76,73.89
2009-10-30,2009,303,197.85,13.22,-1.42,9.67,11.22,0,2.75,4.01,21.34,86.66,53.23
2009-10-31,2009,304,195.44,21.6,0.94,11.31,11.86,0,1.87,3.39,17.19,78.59,43.19
2009-11-01,2009,305,196.26,24.02,2.71,13.52,13.62,0,1.98,3.84,12.52,77.54,33.48
2009-11-02,2009,306,193.3,23.93,2.89,14.5,14.54,0,1.61,2.47,14.78,76.05,38.99
2009-11-03,2009,307,189.12,22.61,3.93,15.12,15.18,0,2,3.41,27.06,94.33,58.4
2009-11-04,2009,308,188.66,24.35,4.79,15.97,15.81,0,2.13,2.98,23.41,86.87,50.53
2009-11-05,2009,309,183.65,23.7,7.16,16.11,16.18,0,3.29,4.59,23.1,87.77,52.44
2009-11-06,2009,310,187.8,27.79,7.83,16.62,16.5,0,4.1,5.45,13.67,89.18,49.39
2009-11-07,2009,311,187.1,25.92,4.74,16.96,16.91,0,3.56,4.74,18.51,88.96,52.06
2009-11-08,2009,312,131.56,24.14,10.14,17.32,17.22,0,3.43,4.58,36.76,96.58,71.33
2009-11-09,2009,313,102.56,20.34,8.68,17.58,17.54,0,1.74,2.27,53.25,95.57,80.8
2009-11-10,2009,314,145.35,22.14,5.07,16.44,16.73,0,1.11,1.73,44.16,96.7,74.14
2009-11-11,2009,315,171.26,23.86,5.09,16.11,16.4,0,2.43,3.41,21.78,94.19,57.52
2009-11-12,2009,316,112.26,22.35,8.7,16.14,16.46,0,4.01,5.47,30.51,78.01,53.81
2009-11-13,2009,317,86.91,23.34,10.69,16.03,16.3,0,4.16,5.56,26.85,81.12,53.05
2009-11-14,2009,318,122,24.25,10.02,16.88,16.81,0,2.63,3.45,25.01,81.59,50.22
2009-11-15,2009,319,168.69,17.9,2.41,15.85,16.38,1.3,4.61,6,18.74,96.26,62.03
2009-11-16,2009,320,172.91,12.54,-1.6,12.33,13.74,0,4.11,5.56,17.14,86.93,50.34
2009-11-17,2009,321,173.95,17.86,-2.59,10.95,12.1,0,1.93,2.69,10.9,59.46,35.24
2009-11-18,2009,322,171.43,21.58,-2.32,10.97,11.81,0,2.56,3.57,12.59,69.12,33.02
2009-11-19,2009,323,150.61,18.24,2.67,12.34,12.78,0,3.4,4.57,19.53,64.45,35.67
2009-11-20,2009,324,164.17,15.69,-0.52,11.44,12.23,0,2.7,3.71,25.38,86.68,54.16
2009-11-21,2009,325,166.82,19.42,-2.71,10.63,11.43,0,2.58,3.62,14.13,76.89,41.19
2009-11-22,2009,326,162.43,19.18,1.91,11.6,12.06,0,2.65,3.58,17.51,68.36,36.55
2009-11-23,2009,327,162.81,23.34,3.24,11.48,11.96,0,3.77,5.02,8.97,61.33,33.92
2009-11-24,2009,328,164.76,13.1,-1.59,10.72,11.61,0,2.06,2.75,16.41,67.37,41.67
2009-11-25,2009,329,163.2,16.93,-5.5,9.23,10.21,0,1.7,2.23,12.3,66.86,36.55
2009-11-26,2009,330,155.8,19.36,-3.49,9.65,10.3,0,2.45,3.36,13.91,73,38.75
2009-11-27,2009,331,144.73,21.94,4.24,11.31,11.4,0,3.53,4.63,13.37,62.35,33.64
2009-11-28,2009,332,111.05,22.37,3.52,12.18,12.29,0,2.64,3.56,18.63,80.71,48.92
2009-11-29,2009,333,24.48,11.66,-0.47,10.56,11.64,1.3,4.63,5.72,40.36,93.02,79.84
2009-11-30,2009,334,146.96,10.97,-3.17,8.12,9.24,0,1.36,1.87,26.41,92.01,60.76
2009-12-01,2009,335,22.41,5.11,0.17,7.1,8.55,11.9,1.34,1.64,47.46,97.72,86.84
2009-12-02,2009,336,110,4.17,-2,5.37,6.94,3.4,4.89,6.06,47.72,98.02,76.73
2009-12-03,2009,337,37.47,-1.06,-3.96,3.34,5.2,0,3,3.7,57.59,87.96,74.28
2009-12-04,2009,338,130.2,0.96,-7.01,2.66,4.18,0,3.12,3.95,41.57,90.95,70.24
2009-12-05,2009,339,144.47,11.62,-5.29,2.66,3.8,0,4.55,5.84,25.87,90.32,63.04
2009-12-06,2009,340,148.32,11.33,-4.02,5.31,5.6,0,2.73,3.48,36.99,95.32,71.18
2009-12-07,2009,341,25.26,-3.8,-6.84,3.04,4.63,0,3.08,3.81,82.36,98.64,93.49
2009-12-08,2009,342,89.47,12.47,-7.88,2.94,3.82,1.5,5.06,6.3,17.68,99.71,74.31
2009-12-09,2009,343,132.8,0.24,-10.85,1.47,2.99,0,3.09,3.84,31.57,73.75,53.41
2009-12-10,2009,344,144.87,7.09,-7,1.29,2.37,0,2.62,3.71,30.57,75.58,56.75
2009-12-11,2009,345,139.02,12.61,-5.04,2.65,3.11,0,2.79,3.82,38.3,90.98,62.21
2009-12-12,2009,346,132.24,19.13,-0.33,5.77,5.52,0,3.16,4.09,23.4,100.06,63.16
2009-12-13,2009,347,129.94,19.79,1.76,7.27,7.11,0,4.01,5.21,21.55,74.77,43.64
2009-12-14,2009,348,93.78,16.21,2.33,8.62,8.54,0,3.03,3.97,20.03,72.25,43.45
2009-12-15,2009,349,132.47,9.44,-4.2,7.15,7.69,0,2.71,3.41,31.83,76.12,56.03
2009-12-16,2009,350,135.07,15.94,-4.55,6.05,6.6,0,2.79,3.72,25.65,82.09,49.99
2009-12-17,2009,351,136.86,18.61,1.13,7.63,7.69,0,2.3,3.14,15.09,66.55,40.57
2009-12-18,2009,352,105.66,13.64,-1.34,6.82,7.37,0,2.31,3.16,29,79.28,53.84
2009-12-19,2009,353,135.43,13.09,-2.29,6.93,7.32,0,1.68,2.43,20.2,80.08,49.55
2009-12-20,2009,354,134.44,17.5,-0.19,7.23,7.49,0,3.4,4.22,16.44,65.63,45.97
2009-12-21,2009,355,121.51,19.61,-3.28,6.88,7.29,0,2.58,3.39,11.66,76.26,42.97
2009-12-22,2009,356,48.5,15.68,4.72,7.84,8.08,0,2.77,3.66,23.72,53.84,40.22
2009-12-23,2009,357,60.59,11.91,-1.24,7.46,7.99,12.4,2.71,3.41,43.78,98.62,76.46
2009-12-24,2009,358,139.21,-0.89,-8.74,4.13,5.43,0.1,7.03,8.59,54.15,99.34,79.48
2009-12-25,2009,359,152.39,2.07,-13.19,2.54,3.67,1,2.21,2.86,51.58,96.41,73.77
2009-12-26,2009,360,146.83,3.13,-11.99,1.67,2.7,0,1.12,1.49,44.55,95.43,79.19
2009-12-27,2009,361,152.52,4.68,-8.61,1.17,2.12,0,1.5,2.16,53.61,94.87,76.72
2009-12-28,2009,362,120.35,7.27,-6.74,1.03,1.88,0,0.83,1.26,45.55,93.74,78.35
2009-12-29,2009,363,35.48,0.88,-2.87,1.15,1.89,1.7,2.29,3.04,82.52,98.78,92.24
2009-12-30,2009,364,144.89,10.43,-1.38,2.24,2.46,0.1,4.85,6.01,42.76,96.48,72.69
2009-12-31,2009,365,37.2,5.59,-1.8,2.7,3.3,0.3,3.55,4.3,65.99,98.73,84.22
2010-01-01,2010,1,142.85,12,-2.55,2.47,2.86,0,2.95,3.9,37.55,93.76,70.03
2010-01-02,2010,2,91.66,3.67,-4.19,2.56,3.13,0,2.8,3.54,73.07,99.56,92.45
2010-01-03,2010,3,141.27,9.58,-3.25,3.18,3.37,0,2.89,3.56,49.52,99.9,81.62
2010-01-04,2010,4,139.07,7.79,-3.24,4.04,4.21,0,1.61,2.04,51.76,98.8,81.12
2010-01-05,2010,5,80.69,6.78,-3.24,3.04,3.74,0,3.15,4.24,68.17,98.04,86.55
2010-01-06,2010,6,147.29,18.54,-5.74,4.1,4.11,0,5.66,7,15.07,91.48,63.51
2010-01-07,2010,7,63.16,-3.67,-8.88,2.22,3.38,0,5.7,6.81,25.29,77.48,47.33
2010-01-08,2010,8,150.11,0.51,-11.01,1.05,1.88,0,2.77,3.37,20.95,71.39,43.14
2010-01-09,2010,9,152.42,8.87,-8.23,1.03,1.63,0,2.5,3.15,28.52,80.88,59.69
2010-01-10,2010,10,149.41,9.08,-9.62,1.29,1.79,0,2.56,3.37,23.5,82.97,49.91
2010-01-11,2010,11,144.88,15.55,-5.69,2.46,2.54,0,1.45,2.07,17.88,75.84,46.69
2010-01-12,2010,12,153.24,14.2,-6.41,3.08,3.26,0,2.22,3.12,17.99,79.16,48.58
2010-01-13,2010,13,144.58,16.45,-0.36,4.9,4.65,0,4.72,6.11,16.02,99.94,65.46
2010-01-14,2010,14,90.42,10.85,1.62,6.22,6.06,0,3.09,3.96,34.16,96.29,73.31
2010-01-15,2010,15,56.41,9.46,0.02,6.32,6.34,0,2.4,2.98,65.35,98.19,81.91
2010-01-16,2010,16,128.24,13.93,-2.62,6,6.02,0.1,1.7,2.21,37.38,100.54,80.83
2010-01-17,2010,17,140.22,19.7,0.39,6.66,6.56,0,2.5,3.37,16.21,91.94,53.51
2010-01-18,2010,18,143.6,19.34,3,7.6,7.45,0,4.16,5.21,14.14,52.77,30.95
2010-01-19,2010,19,62.24,19.77,5.07,8.05,8.02,0,4.18,5.25,19.39,60.28,37.67
2010-01-20,2010,20,82.5,18.02,0.65,7.5,7.69,0,4.34,5.35,16.85,67.8,41.09
2010-01-21,2010,21,162.09,19.95,1.38,8.11,7.94,0,3.97,5.08,14.48,51.98,36.26
2010-01-22,2010,22,140.83,24.04,5.77,9.68,9.3,1.8,6.07,7.72,19.31,76.82,49.98
2010-01-23,2010,23,108.13,12.54,4.51,9,9.29,0.4,5.81,7.06,30.87,92.46,63.61
2010-01-24,2010,24,171.32,12.63,-0.07,7.13,7.64,0,4.64,5.85,11.8,64.4,40.12
2010-01-25,2010,25,149.81,11.62,-6.56,6.05,6.6,0,2.32,3.07,26.29,82.93,51.25
2010-01-26,2010,26,146.83,12.94,-6.02,6.25,6.58,0,2.98,3.88,24.22,89.64,52.07
2010-01-27,2010,27,169.85,18.57,-0.35,7.94,7.65,0,2.66,3.46,30.34,90.26,64.54
2010-01-28,2010,28,33.81,9.24,-7.35,5.82,6.92,19,3.08,3.39,46.05,97.9,90.2
2010-01-29,2010,29,75.85,-3.67,-8.47,2.84,3.91,0,0.29,0.19,83.71,93.82,89.95
2010-01-30,2010,30,164.57,6.17,-10.26,2.36,3.05,5.2,0.51,0.8,65.98,98.45,85.31
2010-01-31,2010,31,148.29,8.01,-1.96,2.95,3.24,0.1,3.08,4.06,63.02,97.44,85.75
2010-02-01,2010,32,178.4,14.96,-0.85,4.79,4.65,0,3.08,3.89,38.01,100.1,80.46
2010-02-02,2010,33,35.2,3.59,0.15,4.69,5.12,0,2.21,2.72,92.77,100.03,98.08
2010-02-03,2010,34,14.82,3.61,0.11,4.02,4.61,34.6,4.06,5.18,96.44,99.62,98.28
2010-02-04,2010,35,53.38,7.29,1.01,4.08,4.18,2.4,2.68,3.34,81.95,99.64,95.07
2010-02-05,2010,36,189.28,13.88,-0.9,6,5.65,0,2.58,3.28,33.98,99.31,73.68
2010-02-06,2010,37,73.33,5.54,-1.05,5.04,5.59,0,2.27,2.87,72.11,94.67,85.67
2010-02-07,2010,38,33.96,1.2,-1.09,3.84,4.55,0.2,3.5,4.2,92.94,100.81,99.87
2010-02-08,2010,39,47.76,2.41,-0.82,3.3,3.94,0.2,3.58,4.25,73.36,100.78,90.26
2010-02-09,2010,40,98.66,2.35,-3.81,2.98,3.47,0,2.49,2.95,48.57,92.37,70.89
2010-02-10,2010,41,111.76,4.51,-2.45,2.93,3.45,0,3.7,4.69,61.11,82.3,70.9
2010-02-11,2010,42,73.68,4.68,-2.48,2.45,3.18,3.7,1.45,1.71,72.58,97.7,89.19
2010-02-12,2010,43,195.72,9.68,-0.51,4.29,4.11,0,2.25,2.94,41.24,95.05,73.75
2010-02-13,2010,44,206.73,15.88,-0.45,5.34,5.23,0,2.89,3.77,21.58,85.62,56.24
2010-02-14,2010,45,113.4,4.94,-3.67,4.29,4.97,0,4.6,5.74,34.7,91.42,67.86
2010-02-15,2010,46,212.96,8.42,-5.82,3.42,3.89,0,3.17,4.07,25.97,80,53.46
2010-02-16,2010,47,199.43,9.96,-5.37,4.15,4.28,0,1.15,1.54,19.93,83.51,47.55
2010-02-17,2010,48,215.39,15.65,-5.05,4.85,4.87,0,2.67,3.36,21.7,85.82,47.97
2010-02-18,2010,49,215.41,17.92,0.62,6.76,6.38,0,4.7,6.15,20.68,72.98,46.47
2010-02-19,2010,50,208.5,15.15,3.6,8.48,7.97,0,3.86,4.78,31.54,94.85,64.01
2010-02-20,2010,51,190.48,20.33,3.65,9.39,8.85,0.1,4.15,5.31,26.05,96.92,65.86
2010-02-21,2010,52,195.25,11.18,-1.48,9.85,9.67,0,4.95,6.14,44.92,93.31,70.12
2010-02-22,2010,53,47.23,0.53,-4.5,6.75,7.6,0,3.52,4.16,73.47,96.66,86.69
2010-02-23,2010,54,207.76,4.07,-5.58,4.65,5.52,1.5,4.41,5.45,39.16,95.46,75.74
2010-02-24,2010,55,206.96,14.1,-5.45,4.14,4.59,0,3.43,4.43,21.07,89.09,54.6
2010-02-25,2010,56,133.56,16.19,-0.13,5.95,5.97,0,4.49,5.71,27.09,88.63,56.01
2010-02-26,2010,57,170.03,11.95,-2.05,5.6,5.95,0,4.43,5.76,28.08,92.38,64.46
2010-02-27,2010,58,222.37,16.7,-3.69,6.08,6.08,0,3.05,3.98,17.86,86.39,47.46
2010-02-28,2010,59,136.83,14.18,4.69,7.59,7.5,2,5.98,7.56,34.96,94.69,52.77
2010-03-01,2010,60,94.76,6.76,0.26,6.53,7.04,16.9,4.7,5.82,57.47,97.48,84.12
2010-03-02,2010,61,233.95,15.93,-1.34,6.23,6.21,0,1.9,2.51,29.74,94.91,66.59
2010-03-03,2010,62,243.83,19.37,-0.16,8.44,7.99,0,2.86,3.56,19.88,95.92,59.25
2010-03-04,2010,63,242.15,22.15,5.15,10.08,9.5,0,4.98,6.47,24.43,82.6,53.61
2010-03-05,2010,64,203.41,22.89,6.47,11.78,11.05,0,4.23,5.39,20.1,92.83,68.05
2010-03-06,2010,65,199.61,18.97,7.43,12.78,12.13,0,4.08,5.19,40.06,92.52,72.58
2010-03-07,2010,66,51.67,14.38,10.74,12.73,12.47,1.9,4.32,5.42,84.37,97.8,94.77
2010-03-08,2010,67,200.04,17.82,8.8,12.79,12.47,1.9,6.51,8.08,22.18,97.97,62.55
2010-03-09,2010,68,257.52,20.48,5.04,11.76,11.65,0,5.47,6.71,14.56,65.98,37.23
2010-03-10,2010,69,238.3,15.23,4.22,11.28,11.51,0,5.12,6.36,17.27,71.47,41.1
2010-03-11,2010,70,114.75,9.49,1.24,8.7,9.67,1.1,3.46,4.49,45.99,95.8,73.78
2010-03-12,2010,71,262.78,17.59,-1,8.45,8.63,0,3.3,4.4,10.18,85.13,46.8
2010-03-13,2010,72,265.68,24.06,-1.49,9.99,9.76,0,2.46,3.24,8.19,74.98,36.03
2010-03-14,2010,73,219.18,16.39,4.31,11.32,11.13,0,5.08,6.36,34.01,74.45,52.57
2010-03-15,2010,74,15.69,6.78,0.31,8.28,9.42,46.1,5.12,6.27,74.29,98.5,93.21
2010-03-16,2010,75,226.68,14.27,2.31,8.04,7.94,3.8,2.79,3.54,39.95,97.19,76.61
2010-03-17,2010,76,273.96,20.43,2.68,9.78,9.47,0,3.17,4.13,20.73,88.91,59.67
2010-03-18,2010,77,263.38,18.41,3.84,11.48,11.01,0,3.59,4.62,31.54,98.52,66.87
2010-03-19,2010,78,217.73,15.82,-0.58,11.98,11.78,0,5.68,6.98,50.41,93.8,69.48
2010-03-20,2010,79,214.85,4.09,-3.95,7.65,8.96,1,6.53,8.08,44.08,98.53,76.03
2010-03-21,2010,80,284.51,15.06,-3.65,6.71,7.12,0,3.58,4.69,16.47,83.97,50.23
2010-03-22,2010,81,276.35,24.21,-0.66,9.26,8.86,0,3.09,4.27,8.89,84.27,33.61
2010-03-23,2010,82,204.53,27.51,5.92,12.12,11.41,0,4.12,5.21,7.29,47.34,25.11
2010-03-24,2010,83,213.46,13.58,2.88,12.28,12.21,0,5.82,7.44,47.14,79.48,61.75
2010-03-25,2010,84,284.49,18.13,0.74,11.27,11.08,0,4.24,5.43,18.5,83.73,48.33
2010-03-26,2010,85,274.24,27.28,5.1,12.74,12.24,0,7.13,9.12,5.39,57.03,27.85
2010-03-27,2010,86,225.02,15.7,5.15,13.1,13.03,0,7.4,9.41,24.36,62.42,37.16
2010-03-28,2010,87,290.33,19.43,3.7,12.31,12.18,0,3.98,5.23,13.51,67.15,38.89
2010-03-29,2010,88,294.15,26.79,6.27,13.41,12.94,0,4.02,5.15,7.14,54,22.19
2010-03-30,2010,89,282.63,32.19,6.77,15.54,14.71,0,4.86,6.18,4.65,34.37,14.91
2010-03-31,2010,90,298.01,32.18,11.7,17.38,16.41,0,5.27,6.72,5.53,28.14,14.99
2010-04-01,2010,91,149,26.77,12.52,17.29,16.93,0,4.85,6.47,15.71,63.83,38.12
2010-04-02,2010,92,290.1,18.29,5.92,15.96,15.96,0,5.04,6.3,6.77,44.05,20.29
2010-04-03,2010,93,290.93,25.64,1.53,14.72,14.72,0,4.17,5.13,10.11,49.92,24.06
2010-04-04,2010,94,304.77,31.07,12.59,17.71,16.74,0,4.63,5.92,7.4,84.7,37.34
2010-04-05,2010,95,271.12,31.53,14.46,19.07,18.2,0,5.65,7.28,8.99,92.99,50.03
2010-04-06,2010,96,300.84,29.96,10.73,19.98,19.23,0,6.12,7.78,7.27,89.43,36.16
2010-04-07,2010,97,296.48,14.69,2.52,16.59,17.18,0,5.05,6.64,14.73,32.62,23.83
2010-04-08,2010,98,318.7,21.22,-2.74,15.01,15.25,0,2.61,3.14,9.79,54.4,25.55
2010-04-09,2010,99,311.64,26.9,7.79,16.87,16.39,0,5.56,7.16,10.64,38.55,22.22
2010-04-10,2010,100,305.07,30.57,8.27,18.57,17.84,0,3.17,4.06,6.09,64.97,32.12
2010-04-11,2010,101,174.48,25.88,13.5,18.84,18.46,0,3.7,4.85,26.68,82.38,53.84
2010-04-12,2010,102,190.71,25.38,15.73,19.5,18.9,0,5.22,6.68,33.97,91.15,64.34
2010-04-13,2010,103,113.6,20.02,14.15,18.71,18.61,0,6.43,8.29,55.23,87.41,70.09
2010-04-14,2010,104,66.19,18.1,14.48,17.73,17.84,0.8,5.19,6.67,76.03,93.1,84.13
2010-04-15,2010,105,28.9,15.71,13.23,16.33,16.66,43.4,2.89,3.88,87.56,96.68,93.62
2010-04-16,2010,106,40.37,14.54,8.78,14.71,15.22,53.5,7.04,8.69,87.78,96.72,93.23
2010-04-17,2010,107,62.34,10.99,7.65,12.49,13.31,5.1,4.69,5.9,82.06,94.94,89.64
2010-04-18,2010,108,275.86,18.25,4.63,13.84,13.61,0,2.76,3.52,50.27,97.77,79.84
2010-04-19,2010,109,112.09,13.1,8.71,14.19,14.42,0,2.62,3.33,73.59,94.41,85.38
2010-04-20,2010,110,208.4,21.88,7.58,14.52,14.37,0,3.98,5.16,54.72,97.32,82.73
2010-04-21,2010,111,267.93,27.09,11.82,17.16,16.35,1.1,3.85,5.09,32.91,94.7,69.81
2010-04-22,2010,112,260.21,26.82,12.71,18.91,18.06,0.4,4.68,6.03,23.93,88.51,63.55
2010-04-23,2010,113,245.85,19.05,7.78,15.95,16.49,0,6.43,8.01,14.66,74.32,34.59
2010-04-24,2010,114,303.77,22.76,9.71,16.1,15.94,0,5.91,7.55,21.61,59.3,39.19
2010-04-25,2010,115,331.98,25.76,7.46,17.61,17,0,2.96,3.89,12.63,74.65,36.95
2010-04-26,2010,116,198.92,16.19,7.71,16.78,16.97,0,4.64,5.84,42.71,78.95,58.13
2010-04-27,2010,117,329.44,21.51,5,17.02,16.52,0,2.41,3.04,23.82,85.3,49.12
2010-04-28,2010,118,298.45,30.73,10.8,18.54,17.88,0,6.17,7.87,9.72,63.1,38.41
2010-04-29,2010,119,333.95,31.83,15.31,20.59,19.59,0,6.82,8.65,9.32,78.19,34.83
2010-04-30,2010,120,228.21,19.11,11.16,19.13,19.31,0,5.85,7.27,14.9,39.79,24.66
2010-05-01,2010,121,165.98,17.41,9.63,17.61,17.83,0,3.21,4.04,18.11,53.24,29.7
2010-05-02,2010,122,292.71,21.91,6.62,16.97,17.02,0,4.64,5.76,12.78,47.22,29.89
2010-05-03,2010,123,301.16,22.33,8.37,18.65,17.98,0,1.95,2.46,18,62.47,39.29
2010-05-04,2010,124,350.13,31.66,10.25,19.92,19.19,0,4.8,6.03,8.05,46.9,21.16
2010-05-05,2010,125,336.3,27.19,10.72,21.3,20.43,0,4.08,5.04,13.31,49.77,25.47
2010-05-06,2010,126,348.88,35.72,13.23,22.27,21.36,0,4.88,6.1,5.19,75.76,27.59
2010-05-07,2010,127,341.86,21.61,10.81,22.2,21.7,0,5.57,6.78,16.35,70.18,34.92
2010-05-08,2010,128,158.41,15.36,8.37,19.44,19.84,0,4.5,5.57,18.32,45.31,34.04
2010-05-09,2010,129,149.89,19.92,11.61,19.24,19.01,0,4.21,5.17,40.75,95.81,70.1
2010-05-10,2010,130,339.73,32.25,14.11,21.11,20.24,0,5.88,7.4,5.21,95.26,43.99
2010-05-12,2010,132,364.1,32.95,16.11,25.33,23.39,0,4.94,6.22,4.74,52.62,10.65
2010-05-13,2010,133,344.2,24.94,6.29,22.4,22.09,0,4.69,5.62,26.52,82.7,59.52
2010-05-14,2010,134,29.14,16.29,9.83,19.9,20.68,19.2,5.92,7.22,76.33,97,91
2010-05-15,2010,135,93.5,17.14,11.61,16.99,17.53,0.2,2.52,3.07,69.71,97.6,86.4
2010-05-16,2010,136,197,25.44,11.8,18.62,18.21,0,1.79,2.29,44.51,98.1,78.09
2010-05-17,2010,137,268.5,24.71,12.89,20.76,20.02,1,4.44,5.44,38.92,94.3,68.21
